iter	Passed	Remaining
0	2	4762
1	4	4190
2	7	4164
3	9	4116
4	12	4111
5	14	4035
6	16	4004
7	18	4011
8	21	4019
9	23	4006
10	26	3992
11	28	3967
12	30	3974
13	32	3959
14	34	3929
15	37	3906
16	39	3892
17	41	3883
18	43	3891
19	46	3885
20	49	3957
21	51	3964
22	54	3949
23	56	3938
24	58	3941
25	61	3943
26	63	3929
27	66	3959
28	68	3960
29	70	3943
30	73	3936
31	75	3928
32	77	3925
33	80	3932
34	82	3940
35	85	3953
36	88	3956
37	90	3943
38	92	3944
39	95	3949
40	97	3958
41	100	3955
42	102	3957
43	104	3948
44	107	3941
45	109	3937
46	112	3940
47	114	3935
48	116	3932
49	118	3924
50	121	3919
51	123	3914
52	125	3906
53	128	3903
54	130	3907
55	133	3905
56	135	3900
57	137	3894
58	139	3888
59	142	3884
60	144	3876
61	146	3871
62	148	3867
63	151	3863
64	153	3863
65	155	3860
66	158	3857
67	160	3854
68	162	3852
69	165	3846
70	167	3840
71	169	3834
72	171	3828
73	174	3826
74	176	3822
75	178	3824
76	181	3825
77	183	3823
78	186	3822
79	189	3827
80	191	3827
81	193	3826
82	196	3825
83	198	3824
84	201	3821
85	203	3820
86	205	3818
87	208	3811
88	210	3806
89	212	3804
90	214	3801
91	217	3795
92	219	3792
93	221	3791
94	224	3789
95	226	3785
96	228	3781
97	231	3782
98	233	3781
99	236	3778
100	238	3774
101	240	3773
102	243	3773
103	246	3775
104	248	3775
105	251	3775
106	253	3771
107	255	3768
108	257	3764
109	260	3758
110	262	3752
111	264	3748
112	266	3748
113	269	3752
114	272	3753
115	274	3754
116	277	3753
117	280	3756
118	283	3760
119	285	3763
120	288	3768
121	291	3773
122	294	3779
123	297	3786
124	300	3787
125	303	3790
126	306	3792
127	308	3790
128	311	3794
129	314	3796
130	317	3798
131	319	3797
132	322	3796
133	325	3799
134	327	3801
135	331	3807
136	334	3811
137	336	3814
138	339	3816
139	342	3820
140	345	3824
141	348	3826
142	351	3827
143	354	3830
144	357	3831
145	360	3832
146	363	3837
147	366	3839
148	368	3840
149	371	3840
150	374	3840
151	376	3838
152	379	3839
153	382	3839
154	385	3838
155	387	3837
156	390	3835
157	392	3834
158	395	3836
159	398	3835
160	401	3839
161	404	3841
162	407	3840
163	409	3838
164	412	3837
165	415	3837
166	417	3836
167	420	3835
168	422	3831
169	425	3827
170	427	3823
171	429	3818
172	432	3818
173	434	3814
174	437	3811
175	439	3808
176	442	3811
177	445	3808
178	447	3806
179	450	3802
180	452	3801
181	455	3797
182	457	3795
183	460	3792
184	462	3790
185	465	3787
186	467	3785
187	470	3781
188	472	3777
189	474	3774
190	477	3772
191	480	3771
192	482	3768
193	485	3765
194	487	3763
195	489	3759
196	492	3759
197	495	3756
198	497	3753
199	500	3750
200	502	3746
201	504	3742
202	507	3739
203	510	3740
204	512	3739
205	515	3737
206	517	3735
207	520	3730
208	522	3727
209	524	3724
210	527	3722
211	529	3717
212	531	3713
213	534	3710
214	536	3708
215	539	3704
216	541	3700
217	543	3696
218	545	3691
219	548	3687
220	550	3682
221	552	3679
222	554	3675
223	557	3671
224	559	3667
225	561	3663
226	563	3659
227	566	3656
228	568	3654
229	571	3650
230	573	3646
231	575	3642
232	577	3638
233	580	3635
234	582	3631
235	585	3629
236	587	3625
237	589	3622
238	592	3619
239	594	3616
240	596	3613
241	599	3611
242	602	3610
243	604	3607
244	607	3605
245	609	3602
246	611	3598
247	614	3595
248	616	3593
249	619	3590
250	621	3586
251	623	3582
252	625	3578
253	628	3575
254	630	3572
255	632	3568
256	634	3564
257	637	3561
258	639	3559
259	641	3555
260	644	3552
261	646	3548
262	648	3545
263	651	3541
264	653	3538
265	655	3535
266	657	3531
267	660	3528
268	662	3525
269	665	3522
270	667	3518
271	669	3515
272	671	3511
273	674	3507
